,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
353,USA,North America,United States,2021-01-09,22272720.0,260967.0,245442.57100000003,379214.0,3305.0,3220.0,67288.646,788.414,741.512,1145.652,9.985,9.728,1.07,28188.0,85.15899999999999,126384.0,381.82199999999995,,,,,1713278.0,272814307.0,824.206,5.176,1831894.0,5.534,0.135,7.4,tests performed,,,,,461263.0,,,,1379.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
354,USA,North America,United States,2021-01-10,22486135.0,213415.0,246094.28600000002,381232.0,2018.0,3300.143,67933.399,644.753,743.4810000000001,1151.749,6.097,9.97,1.04,28369.0,85.706,126481.0,382.115,,,116323.0,351.426,1159892.0,273974199.0,827.71,3.5039999999999996,1848708.0,5.585,0.136,7.4,tests performed,,,,,546636.0,,,,1634.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,44.33
355,USA,North America,United States,2021-01-11,22700799.0,214664.0,250474.143,383331.0,2099.0,3300.857,68581.92599999999,648.5269999999999,756.7130000000001,1158.09,6.341,9.972000000000001,1.02,28738.0,86.821,127585.0,385.45,,,,,1517373.0,275491572.0,832.294,4.584,1866268.0,5.638,0.135,7.4,tests performed,8987322.0,8987322.0,,,632009.0,2.69,2.69,,1890.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
356,USA,North America,United States,2021-01-12,22927766.0,226967.0,249320.57100000003,387791.0,4460.0,3410.857,69267.621,685.695,753.2280000000001,1171.565,13.474,10.305,0.99,28889.0,87.277,127030.0,383.773,,,,,2021001.0,277512573.0,838.4,6.106,1875784.0,5.667000000000001,0.131,7.6,tests performed,9327138.0,9327138.0,,339816.0,641524.0,2.79,2.79,,1918.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
357,USA,North America,United States,2021-01-13,23158067.0,230301.0,245701.143,391785.0,3994.0,3425.429,69963.38900000001,695.768,742.294,1183.631,12.065999999999999,10.349,0.96,28732.0,86.803,126529.0,382.26,,,,,2099675.0,279612248.0,844.743,6.343,1844262.0,5.572,0.129,7.8,tests performed,10278462.0,,,951324.0,710238.0,3.07,,,2124.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
358,USA,North America,United States,2021-01-14,23393833.0,235766.0,239619.57100000003,395752.0,3967.0,3420.143,70675.667,712.278,723.92,1195.616,11.985,10.333,0.94,28525.0,86.178,133214.0,402.45599999999996,,,,,2069907.0,281682155.0,850.997,6.252999999999999,1818047.0,5.492999999999999,0.126,7.9,tests performed,11148991.0,9690757.0,1342086.0,870529.0,747082.0,3.33,2.9,0.4,2234.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
359,USA,North America,United States,2021-01-15,23636613.0,242780.0,232122.857,399664.0,3912.0,3393.571,71409.136,733.4680000000001,701.2719999999999,1207.434,11.819,10.252,0.92,28419.0,85.85700000000001,123743.0,373.843,,,,,2030313.0,283712468.0,857.1310000000001,6.1339999999999995,1801634.0,5.443,0.121,8.3,tests performed,12279180.0,10595866.0,1610524.0,1130189.0,798707.0,3.67,3.17,0.48,2388.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
360,USA,North America,United States,2021-01-16,23838471.0,201858.0,223678.71399999998,403083.0,3419.0,3409.857,72018.974,609.8380000000001,675.7610000000001,1217.764,10.329,10.302,0.9,28117.0,84.945,121079.0,365.795,,,,,1581557.0,285294025.0,861.909,4.7780000000000005,1782817.0,5.386,0.12,8.3,tests performed,,,,,811670.0,,,,2427.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
361,USA,North America,United States,2021-01-17,24016402.0,177931.0,218609.57100000003,404984.0,1901.0,3393.143,72556.526,537.552,660.447,1223.507,5.742999999999999,10.251,0.89,27887.0,84.25,120779.0,364.88800000000003,,,108878.0,328.934,1067506.0,286361531.0,865.1339999999999,3.225,1769619.0,5.346,0.11800000000000001,8.5,tests performed,,,,,824632.0,,,,2466.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,42.72
362,USA,North America,United States,2021-01-18,24160000.0,143598.0,208457.28600000002,406544.0,1560.0,3316.143,72990.353,433.827,629.775,1228.22,4.713,10.017999999999999,0.87,27827.0,84.069,120367.0,363.644,,,,,1285852.0,287647383.0,869.018,3.885,1736544.0,5.246,0.114,8.8,tests performed,,,,,837595.0,,,,2504.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
363,USA,North America,United States,2021-01-19,24336216.0,176216.0,201207.143,409250.0,2706.0,3065.571,73522.723,532.37,607.872,1236.395,8.175,9.261000000000001,0.86,27580.0,83.323,119335.0,360.526,,,,,1803884.0,289451267.0,874.4680000000001,5.45,1705528.0,5.153,0.113,8.8,tests performed,15707588.0,13595803.0,2023124.0,,911493.0,4.7,4.07,0.6,2725.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
364,USA,North America,United States,2021-01-20,24519477.0,183261.0,194487.143,413662.0,4412.0,3125.2859999999996,74076.37700000001,553.654,587.57,1249.724,13.329,9.442,0.86,26999.0,81.567,117102.0,353.78,,,,,2126737.0,291578004.0,880.893,6.425,1709394.0,5.164,0.109,9.2,tests performed,16525281.0,14270441.0,2161419.0,817693.0,892403.0,4.94,4.27,0.65,2668.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
365,USA,North America,United States,2021-01-21,24713333.0,193856.0,188500.0,417848.0,4186.0,3156.571,74662.04,585.663,569.482,1262.371,12.645999999999999,9.536,0.85,26512.0,80.096,114049.0,344.556,,,,,2044818.0,293622822.0,887.071,6.178,1705810.0,5.153,0.106,9.4,tests performed,17546374.0,15053257.0,2394961.0,1021093.0,913912.0,5.25,4.5,0.72,2733.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
366,USA,North America,United States,2021-01-22,24904093.0,190760.0,181068.57100000003,421671.0,3823.0,3143.857,75238.35,576.31,547.031,1273.92,11.55,9.498,0.85,26000.0,78.54899999999999,111780.0,337.70099999999996,,,,,1917823.0,295540645.0,892.865,5.794,1689740.0,5.105,0.10400000000000001,9.6,tests performed,19107959.0,16243093.0,2756953.0,1561585.0,975540.0,5.71,4.86,0.82,2917.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
367,USA,North America,United States,2021-01-23,25074852.0,170759.0,176625.857,425045.0,3374.0,3137.429,75754.234,515.884,533.609,1284.114,10.193,9.479,0.85,25359.0,76.613,108075.0,326.508,,,,,1543821.0,297084466.0,897.529,4.664,1684349.0,5.0889999999999995,0.10099999999999999,9.9,tests performed,20537990.0,17390345.0,3027865.0,1430031.0,1057387.0,6.14,5.2,0.91,3162.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
368,USA,North America,United States,2021-01-24,25206050.0,131198.0,169949.71399999998,426910.0,1865.0,3132.2859999999996,76150.599,396.365,513.439,1289.748,5.6339999999999995,9.463,0.85,25119.0,75.888,106969.0,323.16700000000003,,,94574.0,285.72,999896.0,298084362.0,900.55,3.0210000000000004,1674690.0,5.059,0.099,10.1,tests performed,21848655.0,18502131.0,3216836.0,1310665.0,1122182.0,6.53,5.53,0.96,3355.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,39.07
369,USA,North America,United States,2021-01-25,25357727.0,151677.0,171103.857,428884.0,1974.0,3191.429,76608.834,458.235,516.9259999999999,1295.712,5.9639999999999995,9.642000000000001,0.85,24999.0,75.525,106233.0,320.943,,,,,1228472.0,299312834.0,904.2610000000001,3.7110000000000003,1666493.0,5.035,0.1,10.0,tests performed,22734243.0,19252279.0,3346390.0,885588.0,1126251.0,6.8,5.76,1.0,3368.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
370,USA,North America,United States,2021-01-26,25505353.0,147626.0,167019.571,432905.0,4021.0,3379.2859999999996,77054.83099999999,445.996,504.587,1307.86,12.148,10.209,0.85,24893.0,75.205,104583.0,315.95799999999997,,,,,1776173.0,301089007.0,909.627,5.3660000000000005,1662534.0,5.023,0.098,10.2,tests performed,23540994.0,19902237.0,3481921.0,806751.0,1119058.0,7.04,5.95,1.04,3346.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
371,USA,North America,United States,2021-01-27,25659314.0,153961.0,162833.857,436851.0,3946.0,3312.7140000000004,77519.966,465.135,491.941,1319.781,11.921,10.008,0.84,24355.0,73.579,102619.0,310.025,,,,,2057449.0,303146456.0,915.8430000000001,6.216,1652636.0,4.993,0.096,10.4,tests performed,24652634.0,20687970.0,3801053.0,1111640.0,1161050.0,7.37,6.19,1.14,3472.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
372,USA,North America,United States,2021-01-28,25828118.0,168804.0,159255.0,440863.0,4012.0,3287.857,78029.944,509.978,481.129,1331.902,12.120999999999999,9.933,0.84,23784.0,71.854,100019.0,302.17,,,,,1898876.0,305045332.0,921.58,5.737,1631787.0,4.93,0.094,10.6,tests performed,26193682.0,21698606.0,4263056.0,1541048.0,1235330.0,7.83,6.49,1.27,3694.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
373,USA,North America,United States,2021-01-29,25994731.0,166613.0,155805.429,444507.0,3644.0,3262.2859999999996,78533.302,503.35900000000004,470.708,1342.911,11.009,9.856,0.84,23118.0,69.842,96085.0,290.285,,,,,1835399.0,306880731.0,927.125,5.545,1620012.0,4.894,0.092,10.9,tests performed,27884661.0,22858318.0,4780888.0,1690979.0,1253815.0,8.34,6.83,1.43,3749.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
374,USA,North America,United States,2021-01-30,26137190.0,142459.0,151762.571,447304.0,2797.0,3179.857,78963.689,430.38599999999997,458.494,1351.361,8.45,9.607000000000001,0.83,22704.0,68.592,92520.0,279.514,,,,,1433057.0,308313788.0,931.454,4.329,1604189.0,4.846,0.09,11.1,tests performed,29577902.0,24064165.0,5259693.0,1693241.0,1291416.0,8.84,7.2,1.57,3861.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
375,USA,North America,United States,2021-01-31,26249342.0,112152.0,149041.714,449167.0,1863.0,3179.571,79302.51400000001,338.825,450.273,1356.989,5.627999999999999,9.606,0.83,22497.0,67.96600000000001,91417.0,276.182,,,80644.0,243.636,945037.0,309258825.0,934.309,2.855,1596352.0,4.823,0.087,11.5,tests performed,31123299.0,25201143.0,5657142.0,1545397.0,1324949.0,9.31,7.54,1.69,3962.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,34.45
376,USA,North America,United States,2021-02-01,26384317.0,134975.0,146655.714,451247.0,2080.0,3194.7140000000004,79710.29,407.776,443.065,1363.273,6.284,9.652000000000001,0.82,22226.0,67.14699999999999,90561.0,273.596,,,,,1034412.0,310293237.0,937.434,3.125,1568629.0,4.739,0.08900000000000001,11.2,tests performed,32222402.0,26023153.0,5927847.0,1099103.0,1355451.0,9.63,7.78,1.77,4053.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
377,USA,North America,United States,2021-02-02,26499620.0,115303.0,142038.143,454667.0,3420.0,3108.857,80058.635,348.345,429.115,1373.605,10.332,9.392000000000001,0.81,21761.0,65.743,88971.0,268.79200000000003,,,,,1635315.0,311928552.0,942.375,4.94,1548506.0,4.678,0.087,11.5,tests performed,32780860.0,26440836.0,6064792.0,558458.0,1319981.0,9.8,7.91,1.81,3947.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
378,USA,North America,United States,2021-02-03,26621311.0,121691.0,137428.143,458549.0,3882.0,3099.7140000000004,80426.27799999999,367.644,415.18699999999995,1385.3329999999999,11.728,9.365,0.8,21399.0,64.649,87247.0,263.584,,,,,1871620.0,313800172.0,948.029,5.654,1521959.0,4.598,0.085,11.8,tests performed,33878254.0,27154956.0,6436931.0,1097394.0,1317946.0,10.13,8.12,1.92,3941.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
379,USA,North America,United States,2021-02-04,26745317.0,124006.0,131028.429,462296.0,3747.0,3061.857,80800.916,374.63699999999994,395.853,1396.6529999999998,11.32,9.25,0.79,20867.0,63.042,84565.0,255.481,,,,,1930804.0,315730976.0,953.862,5.832999999999999,1526521.0,4.612,0.081,12.3,tests performed,35203710.0,27905197.0,6926050.0,1325456.0,1287147.0,10.53,8.34,2.07,3849.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
380,USA,North America,United States,2021-02-05,26879739.0,134422.0,126429.714,465961.0,3665.0,3064.857,81207.021,406.106,381.96,1407.726,11.072000000000001,9.259,0.79,20350.0,61.48,82088.0,247.998,,,,,1831470.0,317562446.0,959.395,5.5329999999999995,1525959.0,4.61,0.078,12.8,tests performed,36819212.0,28909497.0,7503864.0,1615502.0,1276364.0,11.01,8.64,2.24,3816.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
381,USA,North America,United States,2021-02-06,26983915.0,104176.0,120960.714,468647.0,2686.0,3049.0,81521.75,314.72900000000004,365.43699999999995,1415.8410000000001,8.115,9.211,0.78,19858.0,59.993,79065.0,238.865,,,,,1334460.0,318896906.0,963.427,4.032,1511874.0,4.5680000000000005,0.076,13.2,tests performed,39037964.0,30250964.0,8317180.0,2218752.0,1351437.0,11.67,9.05,2.49,4041.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
382,USA,North America,United States,2021-02-07,27073661.0,89746.0,117759.85699999999,470087.0,1440.0,2988.571,81792.884,271.134,355.767,1420.191,4.35,9.029,0.78,19371.0,58.522,77821.0,235.107,,,69413.0,209.705,829336.0,319726242.0,965.933,2.506,1495345.0,4.518,0.075,13.3,tests performed,41210937.0,31579100.0,9147185.0,2172973.0,1441091.0,12.32,9.44,2.74,4309.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,29.44
383,USA,North America,United States,2021-02-08,27164099.0,90438.0,111397.429,471701.0,1614.0,2922.0,82066.108,273.224,336.545,1425.067,4.876,8.828,0.78,19322.0,58.373999999999995,76831.0,232.11599999999999,,,,,1043869.0,320770111.0,969.086,3.154,1496696.0,4.522,0.071,14.1,tests performed,42417617.0,32340146.0,9518015.0,1206680.0,1456459.0,12.68,9.67,2.85,4355.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
384,USA,North America,United States,2021-02-09,27259364.0,95265.0,108534.85699999999,474749.0,3048.0,2868.857,82353.915,287.807,327.897,1434.276,9.208,8.667,0.77,18926.0,57.178000000000004,75589.0,228.364,,,,,1694223.0,322464334.0,974.205,5.118,1505112.0,4.547,0.068,14.7,tests performed,43206190.0,32867213.0,9840429.0,788573.0,1489333.0,12.92,9.83,2.94,4453.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
385,USA,North America,United States,2021-02-10,27354614.0,95250.0,104757.571,478053.0,3304.0,2786.2859999999996,82641.677,287.762,316.486,1444.257,9.982000000000001,8.418,0.77,18311.0,55.32,72821.0,220.00099999999998,,,,,1641110.0,324105444.0,979.163,4.958,1472182.0,4.448,0.068,14.7,tests performed,44769970.0,33783384.0,10469514.0,1563780.0,1555959.0,13.39,10.1,3.13,4652.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
386,USA,North America,United States,2021-02-11,27460378.0,105764.0,102151.571,481268.0,3215.0,2710.2859999999996,82961.204,319.526,308.613,1453.97,9.713,8.187999999999999,0.77,17710.0,53.504,70071.0,211.69299999999998,,,,,1417268.0,325522712.0,983.444,4.282,1398819.0,4.226,0.069,14.5,tests performed,46390270.0,34723964.0,11188782.0,1620300.0,1598080.0,13.87,10.38,3.35,4778.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
387,USA,North America,United States,2021-02-12,27560048.0,99670.0,97187.0,484198.0,2930.0,2605.286,83262.319,301.115,293.61400000000003,1462.8220000000001,8.852,7.871,0.76,17331.0,52.358999999999995,67508.0,203.95,,,,,1413667.0,326936379.0,987.715,4.271,1339133.0,4.046,0.069,14.5,tests performed,48410558.0,35834855.0,12085830.0,2020288.0,1655907.0,14.48,10.71,3.61,4951.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
388,USA,North America,United States,2021-02-13,27647267.0,87219.0,94764.571,486396.0,2198.0,2535.571,83525.818,263.499,286.296,1469.463,6.64,7.66,0.75,16862.0,50.942,64732.0,195.563,,,,,1102421.0,328038800.0,991.046,3.3310000000000004,1305985.0,3.946,0.069,14.5,tests performed,50641884.0,37056122.0,13082172.0,2231326.0,1657703.0,15.14,11.08,3.91,4957.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
389,USA,North America,United States,2021-02-14,27712402.0,65135.0,91248.714,487568.0,1172.0,2497.286,83722.599,196.78099999999998,275.67400000000004,1473.003,3.5410000000000004,7.545,0.74,16346.0,49.383,63266.0,191.13400000000001,,,55870.0,168.79,664383.0,328703183.0,993.053,2.0069999999999997,1282420.0,3.8739999999999997,0.068,14.7,tests performed,52884356.0,38292270.0,14077440.0,2242472.0,1667631.0,15.81,11.45,4.21,4986.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,19.87
390,USA,North America,United States,2021-02-15,27766681.0,54279.0,86083.14300000001,488531.0,963.0,2404.286,83886.58300000001,163.984,260.068,1475.9129999999998,2.909,7.263999999999999,0.73,16225.0,49.018,62187.0,187.875,,,,,799383.0,329502566.0,995.4680000000001,2.415,1247494.0,3.7689999999999997,0.067,14.9,tests performed,,,,,1662106.0,,,,4970.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
391,USA,North America,United States,2021-02-16,27829179.0,62498.0,81402.143,490277.0,1746.0,2218.286,84075.397,188.81400000000002,245.926,1481.1879999999999,5.275,6.702000000000001,0.74,15919.0,48.093,61479.0,185.736,,,,,1251558.0,330754124.0,999.2489999999999,3.781,1184256.0,3.5780000000000003,0.066,15.2,tests performed,55220364.0,39670551.0,15015434.0,,1716311.0,16.51,11.86,4.49,5132.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
392,USA,North America,United States,2021-02-17,27899318.0,70139.0,77814.857,492673.0,2396.0,2088.571,84287.296,211.899,235.088,1488.4260000000002,7.239,6.31,0.75,15577.0,47.06,62226.0,187.99200000000002,,,,,1472089.0,332226213.0,1003.697,4.447,1160110.0,3.505,0.064,15.6,tests performed,56281827.0,40268009.0,15471536.0,1061463.0,1644551.0,16.83,12.04,4.63,4917.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
